,date,time,first_team,second_team,first_team_world_rank_#,second_team_world_rank_#,first_team_total_score,second_team_total_score,first_team_won,M1,first_team_score_M1,second_team_score_M1,M2,first_team_score_M2,second_team_score_M2,M3,first_team_score_M3,second_team_score_M3,side_first_team_M1,side_second_team_M1,score_first_team_t1_M1,score_first_team_t2_M1,score_second_team_t1_M1,score_second_team_t2_M1,side_first_team_M2,side_second_team_M2,score_first_team_t1_M2,score_first_team_t2_M2,score_second_team_t1_M2,score_second_team_t2_M2,side_first_team_M3,side_second_team_M3,score_first_team_t1_M3,score_first_team_t2_M3,score_second_team_t1_M3,score_second_team_t2_M3,first_team_P1,first_team_P1_CT_KD,first_team_P1_CT_+/-,first_team_P1_CT_ADR,first_team_P1_CT_Kast,first_team_P1_CT_Rating,first_team_P1_T_KD,first_team_P1_T_+/-,first_team_P1_T_ADR,first_team_P1_T_Kast,first_team_P1_T_Rating,first_team_P2,first_team_P2_CT_KD,first_team_P2_CT_+/-,first_team_P2_CT_ADR,first_team_P2_CT_Kast,first_team_P2_CT_Rating,first_team_P2_T_KD,first_team_P2_T_+/-,first_team_P2_T_ADR,first_team_P2_T_Kast,first_team_P2_T_Rating,first_team_P3,first_team_P3_CT_KD,first_team_P3_CT_+/-,first_team_P3_CT_ADR,first_team_P3_CT_Kast,first_team_P3_CT_Rating,first_team_P3_T_KD,first_team_P3_T_+/-,first_team_P3_T_ADR,first_team_P3_T_Kast,first_team_P3_T_Rating,first_team_P4,first_team_P4_CT_KD,first_team_P4_CT_+/-,first_team_P4_CT_ADR,first_team_P4_CT_Kast,first_team_P4_CT_Rating,first_team_P4_T_KD,first_team_P4_T_+/-,first_team_P4_T_ADR,first_team_P4_T_Kast,first_team_P4_T_Rating,first_team_P5,first_team_P5_CT_KD,first_team_P5_CT_+/-,first_team_P5_CT_ADR,first_team_P5_CT_Kast,first_team_P5_CT_Rating,first_team_P5_T_KD,first_team_P5_T_+/-,first_team_P5_T_ADR,first_team_P5_T_Kast,first_team_P5_T_Rating,second_team_P1,second_team_P1_CT_KD,second_team_P1_CT_+/-,second_team_P1_CT_ADR,second_team_P1_CT_Kast,second_team_P1_CT_Rating,second_team_P1_T_KD,second_team_P1_T_+/-,second_team_P1_T_ADR,second_team_P1_T_Kast,second_team_P1_T_Rating,second_team_P2,second_team_P2_CT_KD,second_team_P2_CT_+/-,second_team_P2_CT_ADR,second_team_P2_CT_Kast,second_team_P2_CT_Rating,second_team_P2_T_KD,second_team_P2_T_+/-,second_team_P2_T_ADR,second_team_P2_T_Kast,second_team_P2_T_Rating,second_team_P3,second_team_P3_CT_KD,second_team_P3_CT_+/-,second_team_P3_CT_ADR,second_team_P3_CT_Kast,second_team_P3_CT_Rating,second_team_P3_T_KD,second_team_P3_T_+/-,second_team_P3_T_ADR,second_team_P3_T_Kast,second_team_P3_T_Rating,second_team_P4,second_team_P4_CT_KD,second_team_P4_CT_+/-,second_team_P4_CT_ADR,second_team_P4_CT_Kast,second_team_P4_CT_Rating,second_team_P4_T_KD,second_team_P4_T_+/-,second_team_P4_T_ADR,second_team_P4_T_Kast,second_team_P4_T_Rating,second_team_P5,second_team_P5_CT_KD,second_team_P5_CT_+/-,second_team_P5_CT_ADR,second_team_P5_CT_Kast,second_team_P5_CT_Rating,second_team_P5_T_KD,second_team_P5_T_+/-,second_team_P5_T_ADR,second_team_P5_T_Kast,second_team_P5_T_Rating,first_pick_by_first_team,ban 1,ban 2,pick 1,pick 2,ban 3,ban 4,pick 3,url,timestamp
2428,2019-03-30,04:40,FaZe,paiN,5,155,2,0,1,Inferno,16,12,Mirage,16,9,Dust2,-,-,CT,T,8,8,7,5,T,CT,9,7,6,3,-,-,-,-,-,-,olofmeister,24-15,9,104.1,84.0%,1.43,20-19,1,88.5,75.0%,1.24,rain,26-16,10,100.9,68.0%,1.38,16-22,-6,70.5,53.6%,0.88,YNk,15-14,1,67.2,84.0%,1.0,10-20,-10,38.6,60.7%,0.69,NiKo,12-16,-4,62.1,68.0%,0.85,36-15,21,109.2,67.9%,1.86,AdreN,13-16,-3,61.3,72.0%,0.78,13-18,-5,51.8,67.9%,0.9,biguzera,25-18,7,109.5,82.1%,1.36,18-18,0,88.6,72.0%,1.29,tatazin,19-16,3,58.1,82.1%,1.02,11-17,-6,54.9,60.0%,0.82,PKL,19-22,-3,92.5,71.4%,1.01,24-17,7,99.6,80.0%,1.56,land1n,17-19,-2,70.8,64.3%,0.9,14-18,-4,59.6,64.0%,0.83,f4stzin,14-20,-6,53.2,50.0%,0.65,10-21,-11,40.7,60.0%,0.62,0,Cache,Nuke,Inferno,Mirage,Train,Overpass,Dust2,https://www.hltv.org/matches/2332053/faze-vs-pain-starseries-i-league-season-7,1553920800.0
2429,2019-03-30,03:10,TYLOO,Renegades,24,8,0,2,0,Inferno,13,16,Dust2,13,16,Mirage,-,-,CT,T,2,11,13,3,CT,T,5,8,10,6,-,-,-,-,-,-,BnTeT,20-21,-1,79.1,70.0%,0.94,27-16,11,103.9,78.6%,1.46,somebody,22-24,-2,88.1,66.7%,0.85,26-19,7,93.9,89.3%,1.64,Attacker,16-20,-4,60.0,66.7%,0.74,12-21,-9,60.3,78.6%,1.02,xccurate,15-21,-6,59.3,63.3%,0.73,17-17,0,62.5,75.0%,1.02,Summer,15-24,-9,58.2,60.0%,0.67,20-14,6,65.0,75.0%,1.27,AZR,27-23,4,116.4,75.0%,1.3,18-19,-1,72.5,66.7%,0.98,jks,22-21,1,74.4,60.7%,0.93,29-14,15,98.7,83.3%,1.79,jkaem,13-17,-4,62.3,71.4%,0.84,27-21,6,93.9,80.0%,1.42,Gratisfaction,13-20,-7,52.8,57.1%,0.79,18-14,4,63.4,80.0%,1.28,Liazz,12-21,-9,57.5,75.0%,0.7,18-20,-2,66.1,73.3%,1.17,1,Nuke,Overpass,Inferno,Dust2,Cache,Train,Mirage,https://www.hltv.org/matches/2332054/tyloo-vs-renegades-starseries-i-league-season-7,1553915400.0
2430,2019-03-30,00:15,North,NRG,9,11,1,2,0,Inferno,16,14,Dust2,13,16,Train,0,16,CT,T,6,10,9,5,CT,T,7,6,8,8,T,CT,0,0,15,1,valde,29-15,14,87.3,77.4%,1.41,31-31,0,73.0,56.8%,0.95,aizy,22-17,5,71.5,83.9%,1.14,27-36,-9,67.6,56.8%,0.81,gade,20-17,3,62.2,67.7%,0.98,14-34,-20,53.9,54.5%,0.72,Kjaerbye,17-18,-1,73.0,80.6%,0.97,21-34,-13,56.1,59.1%,0.78,cadiaN,14-19,-5,63.9,71.0%,0.8,17-32,-15,43.7,59.1%,0.68,CeRq,43-19,24,89.2,81.8%,1.54,24-19,5,78.2,64.5%,1.29,Brehze,39-23,16,98.1,86.4%,1.43,6-23,-17,39.2,71.0%,0.7,Ethan,32-18,14,90.4,81.8%,1.31,19-21,-2,82.5,67.7%,1.14,daps,26-21,5,68.0,68.2%,0.98,21-21,0,78.9,74.2%,1.11,tarik,26-29,-3,66.0,68.2%,0.89,16-18,-2,45.0,67.7%,0.83,0,Nuke,Overpass,Inferno,Dust2,Cache,Mirage,Train,https://www.hltv.org/matches/2332051/north-vs-nrg-starseries-i-league-season-7,1553904900.0
2431,2019-03-30,00:15,ENCE,Spirit,3,41,2,0,1,Nuke,16,11,Dust2,16,13,Mirage,-,-,T,CT,9,7,6,5,T,CT,6,10,9,4,-,-,-,-,-,-,xseveN,25-14,11,99.8,84.6%,1.5,13-19,-6,60.6,70.0%,0.88,Aleksib,26-17,9,103.7,84.6%,1.43,22-22,0,68.7,70.0%,1.11,Aerial,21-16,5,86.8,69.2%,1.21,18-27,-9,73.2,60.0%,0.93,allu,14-11,3,52.3,69.2%,1.04,20-22,-2,74.8,56.7%,0.98,sergej,17-11,6,63.3,80.8%,1.04,18-21,-3,63.6,66.7%,0.91,iDISBALANCE,24-19,5,75.2,73.3%,1.26,12-22,-10,48.4,57.7%,0.66,sdy,21-16,5,83.5,80.0%,1.17,21-20,1,96.7,69.2%,1.23,chopper,25-18,7,81.4,80.0%,1.15,3-23,-20,27.3,42.3%,0.27,COLDYY1,23-18,5,80.1,73.3%,1.09,16-20,-4,68.4,69.2%,0.95,S0tF1k,18-20,-2,76.1,56.7%,0.89,17-19,-2,71.3,53.8%,0.93,1,Cache,Train,Nuke,Dust2,Inferno,Overpass,Mirage,https://www.hltv.org/matches/2332052/ence-vs-spirit-starseries-i-league-season-7,1553904900.0
2432,2019-03-29,13:00,forZe,OpTic,25,26,2,0,1,Mirage,16,9,Inferno,16,4,Overpass,-,-,T,CT,9,7,6,3,T,CT,11,5,4,0,-,-,-,-,-,-,facecrack,17-6,11,123.9,93.3%,1.91,13-24,-11,66.9,60.0%,0.85,Jerry,17-7,10,122.3,86.7%,1.74,25-22,3,80.6,76.7%,1.27,FL1T,15-6,9,103.7,93.3%,1.73,17-20,-3,71.2,86.7%,1.12,almazer,11-5,6,64.9,100.0%,1.33,20-19,1,72.2,83.3%,1.11,xsepower,9-6,3,57.5,80.0%,1.11,41-14,27,127.7,76.7%,2.24,Snappi,28-23,5,106.3,70.0%,1.24,4-15,-11,36.5,46.7%,0.3,k0nfig,23-21,2,77.2,63.3%,0.95,10-14,-4,68.8,60.0%,0.76,MSL,23-24,-1,76.8,53.3%,0.87,4-14,-10,27.5,20.0%,0.28,refrezh,13-25,-12,55.4,60.0%,0.62,4-13,-9,35.2,46.7%,0.4,niko,11-23,-12,45.7,53.3%,0.49,8-13,-5,72.9,33.3%,0.7,1,Nuke,Train,Mirage,Inferno,Dust2,Cache,Overpass,https://www.hltv.org/matches/2332132/forze-vs-optic-ggbet-sydney-invitational,1553864400.0
2433,2019-03-28,20:05,FURIA,Singularity,19,42,2,0,1,Inferno,16,14,Mirage,16,5,Overpass,-,-,CT,T,8,8,7,7,T,CT,11,5,4,1,-,-,-,-,-,-,VINI,22-12,10,107.6,85.7%,1.45,21-18,3,76.7,70.0%,1.22,KSCERATO,18-8,10,81.7,81.0%,1.44,22-14,8,77.5,86.7%,1.4,arT,17-14,3,105.4,66.7%,1.29,18-23,-5,65.9,73.3%,1.11,ableJ,13-13,0,64.1,85.7%,0.98,19-13,6,64.7,73.3%,1.17,yuurih,10-15,-5,60.0,66.7%,0.76,24-18,6,89.6,83.3%,1.37,ryann,26-21,5,87.0,73.3%,1.08,13-15,-2,67.1,61.9%,0.98,oSee,16-21,-5,69.3,70.0%,0.88,5-17,-12,22.2,47.6%,0.39,floppy,15-19,-4,60.7,66.7%,0.81,16-17,-1,88.6,57.1%,1.12,motm,19-26,-7,71.2,66.7%,0.76,16-16,0,80.4,66.7%,1.07,cam,9-18,-9,33.8,50.0%,0.51,12-15,-3,62.6,61.9%,0.8,0,Nuke,Dust2,Inferno,Mirage,Train,Cache,Overpass,https://www.hltv.org/matches/2332126/furia-vs-singularity-esea-mdl-season-30-north-america,1553803500.0
2434,2019-03-28,16:00,Heroic,Sprout,23,30,2,0,1,Dust2,19,16,Mirage,16,10,Nuke,-,-,CT,T,9,6,6,9,CT,T,9,7,6,4,-,-,-,-,-,-,blameF,31-18,13,105.7,78.1%,1.5,30-15,15,109.2,82.8%,1.72,es3tag,33-25,8,120.4,75.0%,1.4,10-20,-10,49.5,62.1%,0.83,friberg,25-17,8,82.4,84.4%,1.24,9-18,-9,45.6,62.1%,0.75,stavn,22-16,6,52.0,84.4%,1.01,19-19,0,65.1,58.6%,0.88,mertz,22-24,-2,74.2,68.8%,0.97,15-21,-6,60.0,65.5%,0.89,syrsoN,26-15,11,92.7,72.4%,1.34,24-26,-2,72.1,78.1%,1.07,Spiidi,21-17,4,87.7,69.0%,1.18,24-26,-2,94.9,75.0%,1.14,mirbit,16-16,0,63.6,72.4%,1.0,18-25,-7,71.6,68.8%,0.89,denis,16-19,-3,63.3,69.0%,0.82,13-28,-15,38.0,53.1%,0.54,faveN,13-16,-3,48.2,65.5%,0.76,20-28,-8,74.5,59.4%,0.95,0,Overpass,Train,Dust2,Mirage,Inferno,Cache,Nuke,https://www.hltv.org/matches/2332128/heroic-vs-sprout-ggbet-sydney-invitational,1553788800.0
2435,2019-03-26,19:10,FURIA,TeamOne,19,53,2,1,1,Train,8,16,Overpass,16,6,Inferno,16,8,CT,T,5,3,10,6,T,CT,10,6,5,1,T,CT,9,7,6,2,yuurih,39-18,21,135.3,80.6%,1.9,27-27,0,75.8,66.7%,1.11,arT,27-19,8,95.9,77.4%,1.38,38-24,14,94.6,69.2%,1.54,KSCERATO,20-14,6,54.2,83.9%,1.03,27-23,4,79.5,84.6%,1.32,ableJ,19-14,5,62.4,74.2%,0.94,21-25,-4,64.6,69.2%,1.0,VINI,17-18,-1,69.3,71.0%,0.93,24-28,-4,68.0,56.4%,0.97,Maluk3,39-25,14,113.9,76.9%,1.48,18-23,-5,58.1,51.6%,0.92,bit,25-26,-1,69.6,74.4%,0.92,21-23,-2,77.5,51.6%,0.96,trk,28-30,-2,63.3,59.0%,0.8,15-26,-11,46.5,58.1%,0.64,iDk,17-24,-7,57.2,61.5%,0.71,21-22,-1,81.2,64.5%,1.1,chucky,18-32,-14,57.2,64.1%,0.61,8-28,-20,51.1,61.3%,0.55,0,Nuke,Dust2,Train,Overpass,Cache,Mirage,Inferno,https://www.hltv.org/matches/2331810/furia-vs-teamone-esea-mdl-season-30-north-america,1553627400.0
2436,2019-03-24,10:10,AVANGAR,G2,13,15,0,2,0,Dust2,2,16,Cache,8,16,Inferno,-,-,CT,T,2,0,13,3,T,CT,5,3,10,6,-,-,-,-,-,-,SANJI,15-18,-3,69.9,50.0%,0.73,14-15,-1,71.6,61.1%,0.96,buster,13-19,-6,59.5,50.0%,0.61,12-15,-3,56.0,77.8%,1.06,Jame,11-22,-11,59.1,54.2%,0.51,8-13,-5,79.4,77.8%,0.99,Qikert,10-22,-12,53.9,41.7%,0.42,12-13,-1,66.1,55.6%,1.0,fitch,8-21,-13,56.2,37.5%,0.38,9-16,-7,65.7,61.1%,0.69,shox,22-12,10,130.3,72.2%,1.69,20-17,3,80.3,87.5%,1.38,kennyS,15-11,4,81.0,66.7%,1.22,22-10,12,86.5,70.8%,1.63,AmaNEk,13-9,4,62.8,83.3%,1.1,23-8,15,98.5,91.7%,1.82,JaCkz,12-14,-2,87.8,72.2%,0.99,20-14,6,99.5,79.2%,1.56,Lucky,10-9,1,64.8,72.2%,0.89,17-8,9,73.5,83.3%,1.29,0,Mirage,Nuke,Dust2,Cache,Overpass,Train,Inferno,https://www.hltv.org/matches/2331998/avangar-vs-g2-dreamhack-masters-dallas-2019-europe-closed-qualifier,1553422200.0
2437,2019-03-23,19:05,eUnited,FURIA,34,19,0,2,0,Train,11,16,Mirage,5,16,Nuke,-,-,T,CT,3,8,12,4,CT,T,3,2,12,4,-,-,-,-,-,-,vanity,26-20,6,114.9,85.2%,1.43,3-18,-15,21.0,23.8%,0.23,MarKE,23-21,2,101.3,77.8%,1.21,10-16,-6,62.2,52.4%,0.8,food,21-22,-1,81.8,66.7%,0.97,14-19,-5,73.6,57.1%,0.81,moose,18-17,1,59.9,63.0%,0.93,14-16,-2,84.4,61.9%,0.99,Cooper,11-20,-9,51.4,59.3%,0.61,11-19,-8,46.0,57.1%,0.64,KSCERATO,20-9,11,105.2,85.7%,1.58,24-16,8,88.1,77.8%,1.38,ableJ,19-9,10,87.0,90.5%,1.38,27-17,10,91.9,70.4%,1.49,arT,18-11,7,76.2,81.0%,1.26,11-21,-10,58.1,55.6%,0.75,VINI,17-11,6,88.6,81.0%,1.24,13-23,-10,44.3,63.0%,0.72,yuurih,13-12,1,81.4,81.0%,1.17,25-22,3,104.6,70.4%,1.32,1,Overpass,Dust2,Train,Mirage,Inferno,Cache,Nuke,https://www.hltv.org/matches/2331976/eunited-vs-furia-dreamhack-masters-dallas-2019-north-america-closed-qualifier,1553367900.0
2438,2019-03-23,18:15,Astralis,Liquid,1,2,2,1,1,Dust2,13,16,Inferno,16,8,Overpass,16,2,CT,T,7,6,8,8,T,CT,11,5,4,4,T,CT,13,3,2,0,Xyp9x,23-15,8,97.6,81.5%,1.33,34-26,8,78.8,84.1%,1.31,gla1ve,20-16,4,80.1,77.8%,1.19,19-28,-9,58.1,72.7%,0.98,device,21-14,7,80.4,74.1%,1.17,37-22,15,85.1,75.0%,1.38,dupreeh,18-17,1,65.6,70.4%,0.97,23-30,-7,62.8,68.2%,1.02,Magisk,14-19,-5,78.8,74.1%,0.9,33-23,10,72.9,79.5%,1.27,nitr0,30-26,4,63.3,65.9%,0.98,17-17,0,64.1,70.4%,1.04,Twistzz,27-28,-1,69.5,84.1%,0.97,17-17,0,61.4,70.4%,1.02,NAF,27-28,-1,83.3,75.0%,0.97,16-21,-5,65.4,70.4%,0.88,EliGE,21-31,-10,72.6,61.4%,0.77,14-18,-4,55.6,59.3%,0.9,Stewie2K,23-33,-10,60.6,56.8%,0.66,16-23,-7,86.1,66.7%,0.98,0,Nuke,Cache,Dust2,Inferno,Train,Mirage,Overpass,https://www.hltv.org/matches/2331599/astralis-vs-liquid-blast-pro-series-so-paulo-2019,1553364900.0
2439,2019-03-23,12:10,G2,Valiance,15,21,2,0,1,Train,16,4,Dust2,16,3,Nuke,-,-,CT,T,11,5,4,0,T,CT,12,4,3,0,-,-,-,-,-,-,JaCkz,19-8,11,99.9,89.5%,1.62,12-6,6,73.1,95.0%,1.47,shox,20-9,11,107.4,68.4%,1.52,20-8,12,79.9,90.0%,1.71,AmaNEk,16-7,9,95.8,89.5%,1.52,13-11,2,69.7,90.0%,1.42,Lucky,13-6,7,83.1,89.5%,1.4,15-8,7,63.0,90.0%,1.36,kennyS,14-7,7,64.6,78.9%,1.3,17-6,11,115.1,90.0%,1.89,nexa,11-14,-3,53.6,60.0%,0.72,13-16,-3,83.9,47.4%,0.91,EspiranTo,9-15,-6,48.4,55.0%,0.58,6-18,-12,38.6,31.6%,0.3,huNter-,7-16,-9,42.9,35.0%,0.47,7-17,-10,60.9,42.1%,0.53,LETN1,6-17,-11,62.5,55.0%,0.45,8-16,-8,49.9,36.8%,0.49,ottoNd,6-15,-9,38.0,50.0%,0.45,3-16,-13,32.1,36.8%,0.29,0,Overpass,Mirage,Train,Dust2,Inferno,Cache,Nuke,https://www.hltv.org/matches/2331990/g2-vs-valiance-dreamhack-masters-dallas-2019-europe-closed-qualifier,1553343000.0
2440,2019-03-23,11:00,AVANGAR,Windigo,13,16,0,2,0,Overpass,12,16,Inferno,1,16,Dust2,-,-,CT,T,4,8,11,5,T,CT,1,0,14,2,-,-,-,-,-,-,Jame,10-14,-4,75.1,58.8%,0.87,22-16,6,84.7,67.9%,1.28,buster,12-15,-3,79.1,64.7%,0.74,16-22,-6,58.0,71.4%,1.0,SANJI,10-15,-5,61.2,52.9%,0.65,6-22,-16,40.6,50.0%,0.43,fitch,7-13,-6,64.5,52.9%,0.58,6-24,-18,38.6,32.1%,0.38,Qikert,6-15,-9,34.4,41.2%,0.35,26-23,3,96.1,71.4%,1.21,poizon,27-15,12,101.8,78.6%,1.58,14-9,5,66.8,82.4%,1.37,v1c7oR,25-18,7,93.0,82.1%,1.23,15-11,4,82.8,76.5%,1.48,bubble,23-12,11,85.8,71.4%,1.22,11-8,3,71.8,88.2%,1.36,SHiPZ,19-16,3,83.2,78.6%,1.05,22-10,12,136.0,94.1%,2.0,blocker,13-15,-2,47.7,67.9%,0.83,10-7,3,82.8,88.2%,1.39,0,Cache,Nuke,Overpass,Inferno,Mirage,Train,Dust2,https://www.hltv.org/matches/2331964/avangar-vs-windigo-dreamhack-masters-dallas-2019-europe-closed-qualifier,1553338800.0
2441,2019-03-23,07:05,Valiance,BIG,21,18,2,0,1,Dust2,16,13,Mirage,16,5,Cache,-,-,T,CT,5,11,10,3,T,CT,12,4,3,2,-,-,-,-,-,-,ottoNd,29-11,18,133.4,85.0%,2.11,24-17,7,75.8,83.3%,1.28,huNter-,17-11,6,94.5,80.0%,1.36,30-19,11,95.6,80.0%,1.6,LETN1,9-7,2,42.6,85.0%,1.01,17-22,-5,59.1,70.0%,0.93,nexa,14-15,-1,80.6,75.0%,1.0,26-19,7,95.3,83.3%,1.42,EspiranTo,13-15,-2,78.6,70.0%,0.91,13-21,-8,59.9,76.7%,0.95,tabseN,30-20,10,86.8,63.3%,1.25,9-18,-9,48.0,55.0%,0.61,gob b,19-21,-2,84.3,70.0%,1.02,12-15,-3,79.5,70.0%,0.97,tiziaN,17-21,-4,82.2,63.3%,0.87,12-16,-4,61.0,70.0%,0.92,nex,23-23,0,73.6,60.0%,0.79,15-16,-1,81.3,70.0%,0.97,XANTARES,9-25,-16,47.3,53.3%,0.5,11-17,-6,76.9,55.0%,0.92,0,Nuke,Overpass,Dust2,Mirage,Train,Inferno,Cache,https://www.hltv.org/matches/2331968/valiance-vs-big-dreamhack-masters-dallas-2019-europe-closed-qualifier,1553324700.0
2442,2019-03-23,07:00,ViCi,TYLOO,23,25,0,2,0,Mirage,10,16,Train,12,16,Overpass,-,-,CT,T,4,6,11,5,T,CT,9,3,6,1,-,-,-,-,-,-,Kaze,26-19,7,87.2,75.0%,1.24,22-10,12,77.3,88.5%,1.49,advent,14-21,-7,72.4,67.9%,0.81,11-16,-5,46.6,80.8%,0.88,Freeman,18-21,-3,70.2,57.1%,0.77,13-15,-2,56.5,61.5%,0.93,zhokiNg,15-23,-8,73.6,64.3%,0.76,20-21,-1,87.1,69.2%,1.27,aumaN,9-22,-13,43.5,60.7%,0.51,21-19,2,89.5,80.8%,1.28,BnTeT,25-13,12,103.6,76.9%,1.39,18-18,0,83.1,82.1%,1.2,Summer,18-19,-1,68.8,73.1%,0.92,27-16,11,99.0,78.6%,1.52,xccurate,14-15,-1,57.7,69.2%,0.88,22-15,7,78.0,78.6%,1.42,somebody,15-19,-4,61.9,65.4%,0.79,20-17,3,71.3,75.0%,1.18,Attacker,9-21,-12,55.9,61.5%,0.52,19-16,3,73.6,71.4%,1.21,0,Nuke,Cache,Mirage,Train,Inferno,Dust2,Overpass,https://www.hltv.org/matches/2331938/vici-vs-tyloo-iem-sydney-2019-greater-china-closed-qualifier,1553324400.0
2443,2019-03-23,07:00,G2,HellRaisers,15,33,2,0,1,Train,16,2,Nuke,16,13,Overpass,-,-,CT,T,13,3,2,0,T,CT,11,5,4,9,-,-,-,-,-,-,shox,30-18,12,116.3,82.8%,1.69,18-10,8,101.4,77.8%,1.65,JaCkz,27-19,8,100.1,82.8%,1.34,15-11,4,89.5,77.8%,1.34,AmaNEk,24-14,10,81.8,75.9%,1.26,7-13,-6,39.2,83.3%,0.93,Lucky,21-17,4,63.4,75.9%,0.97,18-8,10,97.4,88.9%,1.8,kennyS,13-13,0,47.2,65.5%,0.89,15-9,6,100.1,66.7%,1.54,ISSAA,17-13,4,91.8,55.6%,1.05,14-22,-8,55.7,58.6%,0.72,Hobbit,12-15,-3,82.9,61.1%,0.79,29-21,8,108.5,72.4%,1.52,crush,9-14,-5,50.2,55.6%,0.63,9-24,-15,40.5,44.8%,0.45,oskar,8-16,-8,70.9,50.0%,0.56,10-24,-14,44.2,51.7%,0.56,ANGE1,4-15,-11,41.8,55.6%,0.4,19-25,-6,65.2,51.7%,0.81,0,Dust2,Mirage,Train,Nuke,Cache,Inferno,Overpass,https://www.hltv.org/matches/2331966/g2-vs-hellraisers-dreamhack-masters-dallas-2019-europe-closed-qualifier,1553324400.0
2444,2019-03-22,22:00,Ghost,Envy,17,Unranked,1,2,0,Inferno,7,16,Train,16,10,Cache,13,16,CT,T,5,2,10,6,T,CT,6,10,9,1,CT,T,6,7,9,7,freakazoid,30-25,5,86.8,78.0%,1.16,19-29,-10,67.7,70.3%,0.97,koosta,31-25,6,80.2,82.9%,1.1,28-28,0,68.8,67.6%,1.05,WARDELL,33-27,6,69.7,70.7%,1.06,30-26,4,71.5,78.4%,1.18,neptune,28-26,2,79.9,75.6%,1.04,13-29,-16,44.6,56.8%,0.63,steel,20-27,-7,63.3,58.5%,0.78,18-28,-10,58.4,56.8%,0.74,s0m,31-20,11,81.4,89.2%,1.29,20-31,-11,45.2,56.1%,0.7,Nifty,34-22,12,84.6,78.4%,1.28,27-28,-1,71.1,68.3%,1.06,jdm64,28-21,7,80.1,83.8%,1.26,23-27,-4,63.1,58.5%,1.02,ANDROID,25-22,3,78.4,73.0%,1.02,24-31,-7,70.8,75.6%,1.02,FugLy,22-23,-1,73.5,67.6%,0.98,36-25,11,98.2,80.5%,1.5,0,Nuke,Mirage,Inferno,Train,Overpass,Dust2,Cache,https://www.hltv.org/matches/2331970/ghost-vs-envy-dreamhack-masters-dallas-2019-north-america-closed-qualifier,1553292000.0
2445,2019-03-22,20:00,Complexity,FURIA,22,19,0,2,0,Nuke,13,16,Overpass,8,16,Mirage,-,-,T,CT,8,5,7,9,CT,T,8,0,7,9,-,-,-,-,-,-,dephh,24-16,8,91.6,79.3%,1.29,18-19,-1,77.5,70.8%,1.14,Rickeh,25-19,6,83.5,69.0%,1.12,21-16,5,88.0,83.3%,1.41,n0thing,15-20,-5,66.0,65.5%,0.85,14-20,-6,64.6,50.0%,0.76,ShahZaM,16-18,-2,58.2,65.5%,0.8,11-20,-9,53.1,54.2%,0.73,stanislaw,14-24,-10,85.8,58.6%,0.73,10-23,-13,50.4,45.8%,0.57,KSCERATO,27-14,13,95.5,79.2%,1.51,19-18,1,75.3,72.4%,1.08,ableJ,20-12,8,91.4,91.7%,1.34,25-20,5,83.9,72.4%,1.28,yuurih,23-17,6,110.0,66.7%,1.31,23-19,4,88.8,72.4%,1.33,arT,19-18,1,88.2,79.2%,1.17,15-20,-5,71.6,62.1%,1.0,VINI,9-13,-4,42.8,66.7%,0.73,15-18,-3,53.1,69.0%,0.86,1,Train,Dust2,Nuke,Overpass,Inferno,Cache,Mirage,https://www.hltv.org/matches/2331973/complexity-vs-furia-dreamhack-masters-dallas-2019-north-america-closed-qualifier,1553284800.0
2446,2019-03-22,17:00,Windigo,Movistar Riders,16,38,0,2,0,Inferno,12,16,Mirage,9,16,Train,-,-,T,CT,9,3,6,1,CT,T,8,1,7,9,-,-,-,-,-,-,poizon,27-17,10,107.5,71.4%,1.46,11-20,-9,32.7,60.0%,0.57,v1c7oR,17-16,1,68.1,75.0%,1.07,12-18,-6,59.3,72.0%,0.87,SHiPZ,15-17,-2,75.0,71.4%,0.89,16-22,-6,78.2,68.0%,0.95,blocker,18-22,-4,66.0,67.9%,0.79,19-21,-2,90.4,68.0%,1.15,bubble,11-20,-9,45.8,64.3%,0.62,21-18,3,85.9,76.0%,1.27,mixwell,22-13,9,96.4,88.0%,1.46,25-14,11,85.6,75.0%,1.53,loWel,24-15,9,92.7,88.0%,1.4,14-16,-2,57.6,71.4%,0.95,alex,24-17,7,94.4,80.0%,1.38,19-20,-1,78.5,71.4%,1.13,mopoz,16-14,2,70.1,76.0%,0.92,13-20,-7,64.0,60.7%,0.92,SOKER,13-21,-8,66.7,68.0%,0.74,21-18,3,74.5,75.0%,1.21,0,Dust2,Nuke,Inferno,Mirage,Overpass,Cache,Train,https://www.hltv.org/matches/2331609/windigo-vs-movistar-riders-ecs-season-7-europe-pinnacle-cup,1553274000.0
